_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6799bf3d3e2a28096d58fd50,697,RJK-C/Raath Solar/3020/332,PO/24-25/00847,2024-10-14T00:00:00.000Z,Inverter Transformer,2643200,-500000,ABC Transformer Pvt. Ltd.,No,3233200,PO Revised,20-01-2025 12:37,disabled,,,,403200,403200,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdeb,863,SLNKO/INTERNAL,PO/24-25/01066,2024-10-28T00:00:00.000Z,SLNKO Internal,52920,0,Mindeye Creations Pvt. Ltd.,,52920,,29-10-2024 10:45,,,,,2520,2520,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcf4,604,RJK-C/Raath Solar/3020/332,PO/24-25/00900,2024-10-01T00:00:00.000Z,MMS-Upper,26125,-20677,Salasar Techno Engineering Limited,Yes,46802,Vendor & PO value Changed ,13-12-2024 14:25,disabled,,,,3985.2,3985.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd13,635,UREDA /Urbantech /200(3)/325,Po/24-25/00799,2024-10-08T00:00:00.000Z,Class-C Items,76451,0,Jai Jagdamba Industries,Yes,76451,,17-10-2024 10:35,disabled,,,,11060.05,11060.05,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd3f,680,RJK /Paleshvar /1500/329,PO/24-25/00550,2024-10-10T00:00:00.000Z,UPS & Accessories,66164,0,Datum Technologies,YES,0,,10-10-2024 18:10,,,,,12364,12364,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdba,811,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/00981,2024-10-22T00:00:00.000Z,Inverter Transformer,3127000,-530000,Accord Transformer & Switchgear Pvt. Ltd.,No,3127000,,16-01-2025 15:41,disabled,,,,477000,477000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fddc,848,MPK/PradeepGautam/2000/390,PO/24-25/01157,2024-10-26T00:00:00.000Z,LT Panel,1457300,0,Control Panel Systems,No,350000,,05-11-2024 12:31,,2025-02-24T08:45:12.512Z,,,222300,222300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fccd,565,RJK/Lachhi/2200/311,PO/24-25/00836,2024-09-25T00:00:00.000Z,Transportation,38100,0,Safe India Logistics,,38100,,26-09-2024 12:02,,,,,0,38100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd19,641,MPK/Pastore/1000/283,PO/23-24/00360,2024-10-08T00:00:00.000Z,AC Cables,98076,0,Park Cables,Yes,0,,08-10-2024 17:37,disabled,,,,14960.75,14960.75,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb1,802,RJK-C/AarivSolar/1280/350,PO/24-25/00508,2024-10-22T00:00:00.000Z,Auxiliary Trafo,70800,0,ABC Transformer Pvt. Ltd.,No,70800,Item changed,05-12-2024 10:45,disabled,,,,10800,10800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcfc,612,RJK/ShyamDhani/1000/364,PO/24-25/00600,2024-10-04T00:00:00.000Z,LT Panel,1162300,0,Control Panel Systems,No,232460,,05-10-2024 13:03,,2025-02-04T11:45:03.551Z,,,177300,177300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe89,1025,RJK /ShyamKhatu/500/330,SO/ShyamKhatu,2024-11-01T00:00:00.000Z,SLNKO Services Charge,708000,0,Slnko Energy Pvt. Ltd.,,354000,,24-01-2025 15:32,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcaf,535,RJK /Paleshvar /1500/329,PO/24-25/00800,2024-09-21T00:00:00.000Z,Transportation,18000,0,Triveni Freight,,18000,,09-10-2024 15:05,disabled,,,,0,18000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcfe,614,RJK/Mahendra solar/2000/346,PO/24-25/00419,2024-10-04T00:00:00.000Z,Fasteners - HDG,153253,0,Shivam Fasteners,Yes,153252,PO Value Changed ,09-10-2024 14:26,disabled,,,disabled,23377.5,23377.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdd8,844,RJK-C/Momaraj /2520/321,PO/24-25/00916,2024-10-26T00:00:00.000Z,RMS,134560,0,HKRP INNOVATIONS LLP,NO,0,,26-10-2024 10:54,,2025-02-18T11:05:04.890Z,,,20526.12,20526.12,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcea,594,UREDA-SBVUL/Dinesh/240/392,PO/24-25/00843,2024-10-01T00:00:00.000Z,MMS-Column,572312,0,Vinayak transco pvt. ltd.,Yes,696762,Value Changed ,05-11-2024 16:44,disabled,,,,87301.8,87301.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd6b,729,RJK/Vadka/1000/341,PO/24-25/00571,2024-10-16T00:00:00.000Z,MMS-Upper,2167566,0,Uttam Structure Llp,Yes,1920998,Value Changed ,05-11-2024 16:46,disabled,,,,330645.6,330645.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fda3,788,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/00990,2024-10-22T00:00:00.000Z,VCB Kiosk,885000,-150000,Stelmec Limited,NO,885000,,27-01-2025 15:09,disabled,,,,135000,135000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdee,866,MPK/S.Jain/2000/333,PO/24-25/01174,2024-10-28T00:00:00.000Z,Labour Charges,22000,0,Suresh pal,YES,22000,,29-10-2024 10:45,,,,,0,22000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe70,1000,RJK-C/VeerTeja/2020/386,SO/VeerTeja,2025-03-25T00:00:00.000Z,SLNKO Services Charge,1400000,0,Slnko Energy Pvt. Ltd.,,590000,PO VALUE CHANGES,22-11-2024 14:33,,2025-03-25T11:00:24.162Z,Guddu Rani Dubey,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe4b,959,RJK-C/KanhaSolar(1)/2520/406,PO/24-25/01292,2024-11-08T00:00:00.000Z,MMS-Column,2239298,-2064557,Salasar Techno Engineering Limited,Yes,2233518,PO Revised ,05-12-2024 14:53,,,,,343718.12,343718.12,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe6d,997,RJK-C/BrahmandPower/2520/363,SO/BrahmandPower,2024-11-01T00:00:00.000Z,SLNKO Services Charge,1888236,0,Slnko Energy Pvt. Ltd.,,1888236,,22-11-2024 14:27,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fce4,588,RJK-C/MMYSEnergy/1520/349,PO/24-25/00724,2024-09-30T00:00:00.000Z,VCB Kiosk,354000,-60000,Stelmec Limited,NO,354000,,29-11-2024 11:42,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd38,673,RJK-C/NVN Green /2500/320,PO/24-25/00203,2024-10-10T00:00:00.000Z,Fasteners - HDG,28391,0,DADU PRECISION FASTENERS PVT LTD,Yes,0,,10-10-2024 17:59,,,,,4330.8,4330.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd46,687,RJK/Gopalsar/2000/300,PO/24-25/01011,2024-10-11T00:00:00.000Z,Transportation,28600,0,Safe India Logistics,,28600,,11-10-2024 22:44,,,,,0,28600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe60,984,RJK-C/Rao/4480/343,PO/24-25/01089,2024-11-12T00:00:00.000Z,RMS,240403,-81492,HKRP INNOVATIONS LLP,NO,240403,,28-01-2025 20:17,,2025-01-30T09:22:26.986Z,,,36671.58,36671.58,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d58fec3,1083,RJK-C/AuyuvGreen/2000/348,PO/24-25/01394,2024-11-18T00:00:00.000Z,Earthing & LA Materials,229203,0,VTR Infotech Pvt. Ltd.,Yes,229203,,21-11-2024 15:55,disabled,,,,34963.2,34963.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb0,801,UREDA /Urbantech /200(3)/325,PO/24-25/01102,2024-10-22T00:00:00.000Z,Transportation,11200,0,Shri Khatu Shyam Transport Company,,11200,,23-10-2024 17:46,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe69,993,RJK-C/RajasthanSolar/4720/388,PO/24-25/01294,2024-11-14T00:00:00.000Z,Class-C Items,369364,0,Jai Jagdamba Industries,Yes,367004,PO Revised ,03-12-2024 16:24,disabled,,,,47237.93,47237.93,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe8a,1026,RJK-C/Bhavika/2520/357,SO/Bhavika,2025-01-31T00:00:00.000Z,SLNKO Services Charge,1635480,0,SBI SLNKO ENERGY,,1635480,ADVANCE PAID CHANGE,22-11-2024 14:27,,2025-02-04T07:36:32.717Z,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd37,672,RJK /Nagneshi /1000/328,PO/24-25/00246,2024-10-10T00:00:00.000Z,Fasteners - HDG,13587,0,DADU PRECISION FASTENERS PVT LTD,Yes,13587,,13-11-2024 16:59,,,,,2072.52,2072.52,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdc7,826,RJK-C/EtricaChamu-pandito/2520/409,PO/24-25/01124,2024-10-25T00:00:00.000Z,Inverter Transformer,3127000,0,Accord Transformer & Switchgear Pvt. Ltd.,No,530000,,26-10-2024 11:24,,2025-03-10T05:43:45.622Z,,,477000,477000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe14,904,RJK-C/RLM/2520/360,PO/24-25/01216,2024-10-30T00:00:00.000Z,Solar Module,47954224,-42900000,Orbit solar system,Yes,47958409,PO Revised,03-01-2025 15:38,disabled,,,,5137952.58,5137952.58,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe2e,930,SLNKO/INTERNAL,PO/24-25/01242,2024-11-05T00:00:00.000Z,SLNKO Internal,2006,0,T4TECH Vision PVT LTD,,2006,,05-11-2024 16:46,,2025-04-22T10:29:26.744Z,,,306,306,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdaa,795,RJK-C/HariSingh/2520/326,PO/24-25/01093,2024-10-22T00:00:00.000Z,Conduit Pipe,53041,0,Keshav kripa polyplast LLP,,53041,,05-11-2024 12:02,disabled,,,,8091,8091,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdd7,843,RJK-C/Momaraj /2520/321,PO/24-25/01036,2024-10-26T00:00:00.000Z,Auxiliary Trafo,70800,0,MARSONS ENERGY PVT LTD,,70800,,25-01-2025 13:35,,2025-02-20T11:43:20.712Z,,,10800,10800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe09,893,RJK-C/MadrenaPower/2520/361,PO/24-25/01200,2024-10-30T00:00:00.000Z,MMS-Upper,3640925,-3492659,Hari Prasad Gupta (Budhia Steel),Yes,3640925,PO Revised ,16-12-2024 17:24,disabled,,,,555395.4,555395.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb6,807,RJK-C/HariSingh/2520/326,PO/24-25/01088,2024-10-22T00:00:00.000Z,Earthing & LA Materials,267176,0,VTR Infotech Pvt. Ltd.,Yes,267176,,26-10-2024 10:08,disabled,,,,40755.6,40755.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcec,596,UREDA-SBVUL/Dinesh/240/392,PO/24-25/00857,2024-10-01T00:00:00.000Z,Fasteners - SS,24906,0,Swastik Industrial Works,Yes,24906,,05-11-2024 14:59,disabled,,,,3799.22,3799.22,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcfd,613,RJK-C/BrahmandPower/2520/363,PO/23-24/00812,2024-10-04T00:00:00.000Z,Fasteners - MS,39235,0,Shivam Fasteners,Yes,39235,,19-11-2024 10:35,disabled,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd31,666,RJK /Ram Renewable /1200/319,PO/24-25/00152,2025-02-05T00:00:00.000Z,MMS-Column,805979,0,Salasar Techno Engineering Limited,Yes,805979,ADVANCE PAID CHANGE,10-10-2024 17:22,,2025-03-19T07:14:58.219Z,,,122945.94,122945.94,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd8c,765,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/01072,2024-10-19T00:00:00.000Z,Fasteners - HDG,52038,0,DADU PRECISION FASTENERS PVT LTD,Yes,52038,,07-11-2024 11:55,disabled,,,,7938,7938,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdd2,838,RJK-C/JaitsarSolar/4000/356,PO/24-25/01009,2024-10-25T00:00:00.000Z,AC & DC Cables ,3630567,-3500000,Manish Electricals,Yes,3630567,PO Revised ,23-01-2025 12:51,,,,,553815.31,553815.31,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdd4,840,RJK-C/EtricaChamu-pandito/2520/409,PO/24-25/01125,2025-03-11T00:00:00.000Z,LT Panel,2790700,-280000,LS Power Control Pvt. Ltd.,No,1652000,PO Revised ,02-01-2025 15:33,,2025-03-11T05:54:59.378Z,Ajay Singh,,252000,252000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe34,936,RJK/Abhishek/1000/344,PO/24-25/01284,2024-11-06T00:00:00.000Z,AC Cables,94341,0,Park Cables,Yes,0,,06-11-2024 14:31,disabled,,,,14391,14391,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe77,1007,RJK-C/RLM/2520/360,SO/RLM,2024-11-01T00:00:00.000Z,SLNKO Services Charge,1635480,0,Slnko Energy Pvt. Ltd.,,1635480,,21-11-2024 16:03,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdf8,876,MPK/Luv/2000/304,PO/24-25/00147,2024-10-29T00:00:00.000Z,Fasteners - HDG,303619,0,DADU PRECISION FASTENERS PVT LTD,Yes,0,,29-10-2024 12:22,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe12,902,RJK-C/Adijai/2520/362 ,PO/24-25/01218,2024-10-30T00:00:00.000Z,Solar Module,47954224,-44400000,Orbit solar system,Yes,47958409,PO Revised ,08-01-2025 16:29,disabled,,,,5137952.58,5137952.58,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcd6,574,RJK/Abhishek/1000/344,PO/24-25/00466,2024-09-27T00:00:00.000Z,VCB Kiosk,354000,0,Stelmec Limited,NO,354000,,16-10-2024 09:48,disabled,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd15,637,RJK-C/AarivSolar/1280/350,PO/24-25/00927,2024-10-08T00:00:00.000Z,RMS,110704,0,HKRP INNOVATIONS LLP,NO,110704,,18-12-2024 11:38,disabled,,,,16887.06,16887.06,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd7f,751,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/01022,2024-10-19T00:00:00.000Z,MMS-Column,2529583,-2406172,Salasar Techno Engineering Limited,Yes,2529583,PO Revised ,09-01-2025 17:49,,,,,385868.72,385868.72,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fda7,792,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/00977,2024-10-22T00:00:00.000Z,VCB Kiosk,354000,0,Stelmec Limited,NO,60000,,23-10-2024 09:58,,2025-03-06T06:06:07.545Z,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdff,883,RJK-C/Dinesh/3950/396,PO/24-25/01159,2024-10-29T00:00:00.000Z,RMS,197107,0,HKRP INNOVATIONS LLP,NO,39421,,30-10-2024 12:34,,,,,30067.2,30067.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe28,924,RJK-C/GodaraSolar/2520/355,PO/24-25/01199,2024-11-04T00:00:00.000Z,MMS-Upper,3902850,-310971,Hari Prasad Gupta (Budhia Steel),Yes,3485986,PO Revised ,18-01-2025 11:14,,,,,566508.6,566508.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe91,1033,RJK-C/Arakis/3310/399,SO/Arakis,2025-01-31T00:00:00.000Z,SLNKO Services Charge,1952900,0,SBI SLNKO ENERGY,Final,0,VENDOR CHANGES,19-11-2024 15:20,,2025-01-31T08:35:22.462Z,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd0d,629,RJK-C/RLM/2520/360,PO/24-25/00677,2024-10-07T00:00:00.000Z,Inverter,4636800,-463680,Etrica Power,,4536000,,09-12-2024 12:32,disabled,,,,496800,496800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd24,652,RJK/Gopalsar/2000/300,PO/24-25/00962,2024-10-09T00:00:00.000Z,Transportation,5900,0,Oneday express courier cargo,,5900,,10-10-2024 12:46,,,,,900,900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd35,670,RJK-C/SuparthGreen/4030/318,PO/24-25/00150,2024-10-10T00:00:00.000Z,MMS-Column,3314467,0,Salasar Techno Engineering Limited,Yes,0,,10-10-2024 17:28,,,,,505596.6,505596.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd78,744,RJK-C/AarivSolar/1280/350,PO/24-25/01051,2024-10-17T00:00:00.000Z,Class-C Items,83154,0,Jai Jagdamba Industries,Yes,83154,,22-10-2024 15:02,disabled,,,,11593.28,11593.28,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdc6,825,RJK-C/Etricachamu-kerli/2520/408,PO/24-25/01119,2024-10-25T00:00:00.000Z,Inverter Transformer,3127000,0,Accord Transformer & Switchgear Pvt. Ltd.,No,530000,,26-10-2024 11:24,,2025-03-10T05:38:19.838Z,,,477000,477000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdd0,836,RJK-C/Raath Solar/3020/332,PO/24-25/01131,2024-10-25T00:00:00.000Z,AC Cables,2434246,0,Park Cables,Yes,2410381,PO Revised,08-01-2025 18:16,,,,,339195.69,339195.69,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fde7,859,RJK-C/HariSingh/2520/326,PO/24-25/00895,2024-10-28T00:00:00.000Z,TTB Box,13759,0,Prestige Electrical Industries,NO,23435,PO Revised ,23-01-2025 15:35,disabled,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdf3,871,RJK /Nagneshi /1000/328,PO/24-25/01142,2024-10-29T00:00:00.000Z,Solar Module,113724,0,Longi (H.K.) Trading Limited,Yes,0,,29-10-2024 11:39,,,,,0,113724,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe75,1005,RJK-C/Charlie(1)/3010/337,SO/Charlie(1),2024-11-01T00:00:00.000Z,SLNKO Services Charge,1775900,0,Slnko Energy Pvt. Ltd.,,1775900,,22-11-2024 14:27,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe8f,1031,RJK /Paleshvar /1500/329,SO/Paleshvar,2024-11-01T00:00:00.000Z,SLNKO Services Charge,1062000,0,Slnko Energy Pvt. Ltd.,,1062000,,22-11-2024 14:22,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcca,562,RJK/Vadka/1000/341,PO/24-25/00750,2024-09-25T00:00:00.000Z,Conduit Pipe,30031,0,Keshav kripa polyplast LLP,,30031,,09-10-2024 15:06,disabled,,,,4581,4581,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd40,681,RJK /ShyamKhatu/500/330,PO/24-25/00343,2024-10-10T00:00:00.000Z,Fasteners - HDG,7965,0,Shivam Fasteners,Yes,7965,,26-11-2024 15:04,,,,,1215,1215,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe11,901,RJK-C/RamdevEnergy/2520/414,PO/24-25/01212,2024-10-30T00:00:00.000Z,MMS-Column,2739323,-2544284,Salasar Techno Engineering Limited,Yes,2739323,PO Revised ,13-12-2024 14:22,disabled,,,,417862.8,417862.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe73,1003,MPK/S.Jain/2000/333,SO/S.Jain,2025-01-31T00:00:00.000Z,SLNKO Services Charge,2360000,0,SBI SLNKO ENERGY,,708000,VENDOR CHANGES,22-11-2024 14:21,,2025-01-31T09:21:22.917Z,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcf8,608,RJK/Kaswan/1000/308,PO/24-25/00901,2024-10-03T00:00:00.000Z,Earthing & LA Materials,122136,0,ITORRENT INDUSTRIES PVT. LTD.,Yes,122136,,09-10-2024 14:00,disabled,,,,18630.9,18630.9,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd2d,662,RJK /Nagneshi /1000/328,PO/24-25/00236,2024-10-10T00:00:00.000Z,MMS-Column,1009853,0,Salasar Techno Engineering Limited,Yes,960680,,13-11-2024 16:57,,,,,154045.36,154045.36,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd60,714,MPK/Pranjalee/1200/303,PO/24-25/01038,2024-10-16T00:00:00.000Z,Transportation,35000,0,UNIVERSAL TRANSPORT OF INDIA,,35000,,16-10-2024 17:05,,,,,0,35000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd7b,747,RJK-C/RajasthanSolar/4720/388,PO/24-25/01052,2024-10-18T00:00:00.000Z,DC Cable,1821147,-277158,Apar Industries Ltd.,Yes,1823183,PO Revised ,03-12-2024 16:32,disabled,,,,277802.12,277802.12,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd84,756,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/00968,2024-10-19T00:00:00.000Z,LT Panel,2790700,-280000,LS Power Control Pvt. Ltd.,Yes,1652000,PO Revised,08-01-2025 15:42,,,,,425700,425700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe55,973,SLNKO/INTERNAL,PO/24-25/01309,2024-11-12T00:00:00.000Z,SLNKO Internal,118000,0,Ashu Kulshrestha (Surveyor & Soil Testing),,118000,,19-11-2024 15:19,,,,,18000,18000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe56,974,RJK-C/BrahmandPower/2520/363,PO/24-25/01194,11-06-2025,MMS-Upper,1462657.2,-1200000,Vijay Shree Steel Industries,Final,2000000,PO VALUE CHANGES,09-01-2025 17:48,,2025-06-11T05:38:55.433Z,Guddu Rani Dubey,,223117.2,1239540,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcc2,554,RJK-C/RLM/2520/360,PO/24-25/00640,2024-09-25T00:00:00.000Z,ABT Meter,361080,-61200,Mogu Engineers,NO,361080,,28-01-2025 20:19,,2025-02-17T11:05:03.498Z,,,55080,55080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd23,651,RJK /Paleshvar /1500/329,PO/24-25/00961,2024-10-09T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,10-10-2024 12:46,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd51,698,RJK-C/GreendaysPower/2520/359,PO/24-25/01026,2024-10-14T00:00:00.000Z,AC Cables,1451583,-927681,Manish Electricals,Yes,951583,PO Revised,11-01-2025 11:25,,,,,221427.93,221427.93,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd53,701,MPK/Mahalaxmi/2000/282,PO/24-25/00784,2024-10-15T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,56640,,18-10-2024 12:37,disabled,,,,8640,8640,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd67,725,RJK /Nagneshi /1000/328,PO/24-25/00446,2024-10-16T00:00:00.000Z,Auxiliary Trafo,70800,0,ABC Transformer Pvt. Ltd.,No,70800,Item changed,22-11-2024 10:28,disabled,,,,10800,10800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe23,919,RJK-C/Charlie(1)/3010/337,PO/24-25/01247,2024-11-04T00:00:00.000Z,Transportation,14500,0,Eco Motion Logistic,,14500,,16-11-2024 13:23,,,,,0,14500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd81,753,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/01020,2024-10-19T00:00:00.000Z,MMS-Column,2521035,-2406173,Salasar Techno Engineering Limited,Yes,2521035,PO Revised ,21-01-2025 19:44,disabled,,,,384564.62,384564.62,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe01,885,RJK/Kaswan/1000/308,PO/24-25/01082,2024-10-29T00:00:00.000Z,Transportation,14667,0,UNIVERSAL TRANSPORT OF INDIA,,14667,,30-10-2024 12:34,,,,,0,14667,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fe6c,996,RJK-C/HariSingh/2520/326,SO/HARISINGH,2024-11-01T00:00:00.000Z,SLNKO Services Charge,2242094,0,Slnko Energy Pvt. Ltd.,,2242094,,22-11-2024 14:28,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcb5,541,RJK-C/Charlie(1)/3010/337,PO/24-25/00810,2024-09-23T00:00:00.000Z,Transportation,19000,0,Supreme cargo carrier,,19000,,24-09-2024 14:20,,,,,0,19000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd58,706,RJK/Gopalsar/2000/300,PO/24-25/01035,2024-10-15T00:00:00.000Z,Transportation,20000,0,Supreme cargo carrier,,20000,,16-10-2024 15:16,,,,,0,20000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fcba,546,RJK/Kaswan/1000/308,PO/24-25/00814,2024-09-24T00:00:00.000Z,CT/PT,125080,0,Continental Engineers,NO,125080,,18-11-2024 15:55,disabled,,,,19080,19080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fd1b,643,MPK/Mahalaxmi/2000/282,PO/24-25/00950,2024-10-09T00:00:00.000Z,Transportation,31100,0,Safe India Logistics,,31100,,10-10-2024 12:45,,,,,0,31100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb4,805,RJK /Paleshvar /1500/329,PO/24-25/01105,2024-10-22T00:00:00.000Z,Transportation,33000,0,Supreme cargo carrier,,0,,22-10-2024 17:31,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fdb8,809,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/00991,2024-10-22T00:00:00.000Z,Inverter Transformer,4684600,-794000,Accord Transformer & Switchgear Pvt. Ltd.,No,4684600,,09-01-2025 17:52,,,,,714600,714600,,,,,,,,,,,,,,,,,,,,,,
